,State,County Name/State Abbreviation,Force_13,Employed_13,Unemployed_13,(%)_13,Force_14,Employed_14,Unemployed_14,(%)_14,Labor Force_16,Employed_16,Unemployed_16,(%)_16,Labor Force_17,Employed_17,Unemployed_17,(%)_17,Force_18,Employed_18,Unemployed_18,(%)_18,Force_19,Employed_19,Unemployed_19,(%)_19,Force_20,Employed_20,Unemployed_20,(%)_20,Force_21,Employed_21,Unemployed_21,(%)_21,Force_22,Employed_22,Unemployed_22,(%)_22,Force_23,Employed_23,Unemployed_23,(%)_23,Minimum Wage 2013,Minimum Wage 2014,Minimum Wage 2015,Minimum Wage 2016,Minimum Wage 2017,Minimum Wage 2018,Minimum Wage 2019,Minimum Wage 2020,Minimum Wage 2021,Minimum Wage 2022,Minimum Wage 2023,LastTwoLetters,Population_2010,RUCC_2013,Description_x,FIPS,Population_2020,RUCC_2023,Description_y,  Taxes on production and imports (TOPI) (millions of dollars) 2013,  Taxes on production and imports (TOPI) (millions of dollars) 2014,  Taxes on production and imports (TOPI) (millions of dollars) 2015,  Taxes on production and imports (TOPI) (millions of dollars) 2016,  Taxes on production and imports (TOPI) (millions of dollars) 2017,  Taxes on production and imports (TOPI) (millions of dollars) 2018,  Taxes on production and imports (TOPI) (millions of dollars) 2019,  Taxes on production and imports (TOPI) (millions of dollars) 2020,  Taxes on production and imports (TOPI) (millions of dollars) 2021,  Taxes on production and imports (TOPI) (millions of dollars) 2022,  Taxes on production and imports (TOPI) (millions of dollars) 2023,Compensation (millions of dollars) 2013,Compensation (millions of dollars) 2014,Compensation (millions of dollars) 2015,Compensation (millions of dollars) 2016,Compensation (millions of dollars) 2017,Compensation (millions of dollars) 2018,Compensation (millions of dollars) 2019,Compensation (millions of dollars) 2020,Compensation (millions of dollars) 2021,Compensation (millions of dollars) 2022,Compensation (millions of dollars) 2023,Current-dollar GDP (millions of current dollars) 2013,Current-dollar GDP (millions of current dollars) 2014,Current-dollar GDP (millions of current dollars) 2015,Current-dollar GDP (millions of current dollars) 2016,Current-dollar GDP (millions of current dollars) 2017,Current-dollar GDP (millions of current dollars) 2018,Current-dollar GDP (millions of current dollars) 2019,Current-dollar GDP (millions of current dollars) 2020,Current-dollar GDP (millions of current dollars) 2021,Current-dollar GDP (millions of current dollars) 2022,Current-dollar GDP (millions of current dollars) 2023,Gross operating surplus (millions of dollars) 2013,Gross operating surplus (millions of dollars) 2014,Gross operating surplus (millions of dollars) 2015,Gross operating surplus (millions of dollars) 2016,Gross operating surplus (millions of dollars) 2017,Gross operating surplus (millions of dollars) 2018,Gross operating surplus (millions of dollars) 2019,Gross operating surplus (millions of dollars) 2020,Gross operating surplus (millions of dollars) 2021,Gross operating surplus (millions of dollars) 2022,Gross operating surplus (millions of dollars) 2023,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2013,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2014,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2015,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2016,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2017,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2018,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2019,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2020,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2021,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2022,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2023
2494,Tennessee,Polk County,7560,6867,693,9.2,7414,6827,587,7.9,7394,6970,424,5.7,7397,7061,336,4.5,7304,6999,305,4.2,7468,7173,295,4.0,2235,2101,134,6.0,2235,2147,88,3.9,2181,2097,84,3.9,7064,6788,276,3.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,16825.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",47139.0,17544.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2495,Tennessee,Putnam County,32583,29982,2601,8.0,32122,29904,2218,6.9,33282,31644,1638,4.9,34023,32725,1298,3.8,34448,33223,1225,3.6,35242,34022,1220,3.5,7382,6878,504,6.8,7099,6792,307,4.3,7077,6813,264,3.7,35173,33953,1220,3.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,72321.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",47141.0,79854.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2496,Tennessee,Rhea County,13399,11972,1427,10.7,13301,12176,1125,8.5,13485,12523,962,7.1,13244,12384,860,6.5,13125,12391,734,5.6,13392,12641,751,5.6,35082,32815,2267,6.5,35454,34072,1382,3.9,35403,34208,1195,3.4,13367,12764,603,4.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,31809.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",47143.0,32870.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2497,Tennessee,Roane County,23260,21166,2094,9.0,22615,20879,1736,7.7,22878,21599,1279,5.6,22953,21939,1014,4.4,23100,22152,948,4.1,23472,22532,940,4.0,13112,11853,1259,9.6,13530,12850,680,5.0,13861,13267,594,4.3,23993,23120,873,3.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,54181.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",47145.0,53404.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2498,Tennessee,Robertson County,33695,31425,2270,6.7,33561,31648,1913,5.7,34780,33328,1452,4.2,36008,34776,1232,3.4,37126,35963,1163,3.1,38343,37249,1094,2.9,22961,21506,1455,6.3,23332,22362,970,4.2,23828,22954,874,3.7,39904,38818,1086,2.7,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,66283.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47147.0,72803.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2499,Tennessee,Rutherford County,147539,138387,9152,6.2,149973,142096,7877,5.3,163741,157663,6078,3.7,171748,166744,5004,2.9,179574,174763,4811,2.7,187764,182995,4769,2.5,37200,34926,2274,6.1,37999,36677,1322,3.5,39317,38201,1116,2.8,199154,193939,5215,2.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,262604.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47149.0,341486.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2500,Tennessee,Scott County,8611,7369,1242,14.4,8272,7303,969,11.7,8028,7432,596,7.4,8176,7759,417,5.1,8281,7915,366,4.4,8421,8058,363,4.3,186771,173735,13036,7.0,189845,183004,6841,3.6,196153,190828,5325,2.7,8176,7786,390,4.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,22228.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",47151.0,21850.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2501,Tennessee,Sequatchie County,5930,5421,509,8.6,5746,5316,430,7.5,5926,5579,347,5.9,5967,5666,301,5.0,6098,5836,262,4.3,6259,5999,260,4.2,8147,7461,686,8.4,8040,7613,427,5.3,8172,7773,399,4.9,6330,6082,248,3.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,14112.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",47153.0,15826.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2502,Tennessee,Sevier County,49151,45012,4139,8.4,49012,45496,3516,7.2,51239,48696,2543,5.0,52208,50105,2103,4.0,53231,51390,1841,3.5,55129,53346,1783,3.2,6164,5685,479,7.8,6115,5829,286,4.7,6211,5956,255,4.1,56065,54379,1686,3.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,89889.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",47155.0,98380.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2503,Tennessee,Shelby County,440270,401636,38634,8.8,430546,397700,32846,7.6,434502,411215,23287,5.4,437734,418685,19049,4.4,442077,423796,18281,4.1,448988,431256,17732,3.9,54071,48806,5265,9.7,54750,52515,2235,4.1,55091,53350,1741,3.2,431889,413103,18786,4.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,927644.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47157.0,929744.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2504,Tennessee,Smith County,8544,7880,664,7.8,8364,7827,537,6.4,8687,8288,399,4.6,8925,8604,321,3.6,9215,8936,279,3.0,9533,9250,283,3.0,447440,404536,42904,9.6,446509,415413,31096,7.0,439083,419218,19865,4.5,9930,9631,299,3.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,19166.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47159.0,19904.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2505,Tennessee,Stewart County,5357,4773,584,10.9,5240,4754,486,9.3,5171,4819,352,6.8,5190,4911,279,5.4,5301,5040,261,4.9,5549,5304,245,4.4,9237,8677,560,6.1,9456,9124,332,3.5,9780,9489,291,3.0,5694,5489,205,3.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,13324.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",47161.0,13657.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2506,Tennessee,Sullivan County,71779,66347,5432,7.6,70014,65343,4671,6.7,69815,66193,3622,5.2,70056,67226,2830,4.0,70406,67824,2582,3.7,70922,68337,2585,3.6,5409,5066,343,6.3,5386,5153,233,4.3,5467,5255,212,3.9,69003,66605,2398,3.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,156823.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",47163.0,158163.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2507,Tennessee,Sumner County,85694,80413,5281,6.2,86652,82079,4573,5.3,92394,88792,3602,3.9,95897,93026,2871,3.0,99853,97088,2765,2.8,104349,101586,2763,2.6,69256,64328,4928,7.1,68662,65625,3037,4.4,68787,66360,2427,3.5,110576,107670,2906,2.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,160645.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47165.0,196281.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2508,Tennessee,Tipton County,28049,25398,2651,9.5,27436,25159,2277,8.3,27529,25958,1571,5.7,27625,26401,1224,4.4,28007,26832,1175,4.2,28367,27282,1085,3.8,103406,96677,6729,6.5,105622,101936,3686,3.5,109078,106085,2993,2.7,27320,26290,1030,3.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,61081.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47167.0,60970.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2509,Tennessee,Trousdale County,3662,3353,309,8.4,3679,3418,261,7.1,3849,3662,187,4.9,4755,4590,165,3.5,5296,5126,170,3.2,5544,5378,166,3.0,27614,25776,1838,6.7,27664,26420,1244,4.5,27667,26664,1003,3.6,5838,5655,183,3.1,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,7870.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47169.0,11615.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2510,Tennessee,Unicoi County,7432,6652,780,10.5,7140,6485,655,9.2,7017,6517,500,7.1,7058,6679,379,5.4,7043,6698,345,4.9,7192,6840,352,4.9,5425,5086,339,6.2,5562,5348,214,3.8,5740,5568,172,3.0,7070,6773,297,4.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,18313.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",47171.0,17928.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2511,Tennessee,Union County,7439,6725,714,9.6,7243,6669,574,7.9,7285,6862,423,5.8,7385,7061,324,4.4,7523,7219,304,4.0,7726,7417,309,4.0,7019,6464,555,7.9,7059,6699,360,5.1,7080,6773,307,4.3,7912,7614,298,3.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,19109.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",47173.0,19802.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2512,Tennessee,Van Buren County,2199,1947,252,11.5,2114,1910,204,9.6,2038,1912,126,6.2,2091,2002,89,4.3,2063,1966,97,4.7,2065,1972,93,4.5,7627,7105,522,6.8,7739,7412,327,4.2,7878,7580,298,3.8,2127,2031,96,4.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,5548.0,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",47175.0,6168.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2513,Tennessee,Warren County,17586,16088,1498,8.5,17457,16268,1189,6.8,17685,16832,853,4.8,17173,16494,679,4.0,16763,16100,663,4.0,16991,16307,684,4.0,2013,1841,172,8.5,2018,1914,104,5.2,2061,1973,88,4.3,16767,16073,694,4.1,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,39839.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",47177.0,40953.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2514,Tennessee,Washington County,58999,54756,4243,7.2,57833,54177,3656,6.3,58782,55964,2818,4.8,59570,57321,2249,3.8,60047,57934,2113,3.5,61092,59025,2067,3.4,17227,15701,1526,8.9,16713,15883,830,5.0,16420,15737,683,4.2,61502,59492,2010,3.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,122979.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",47179.0,133001.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2515,Tennessee,Wayne County,6555,5924,631,9.6,6469,5904,565,8.7,6093,5691,402,6.6,6129,5807,322,5.3,6150,5855,295,4.8,6319,6031,288,4.6,60297,56488,3809,6.3,61140,58854,2286,3.7,61533,59542,1991,3.2,6472,6213,259,4.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,17021.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",47181.0,16232.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
